title,content,date,time,Şimdi,Açılış,Yüksek,Fark %
Borsadaki bankaların aktif büyüklüğü o seviyeyi aştı,"Borsa İstanbul'da işlem gören 10  mevduat bankasının aktif büyüklüğü, 2018 yıl sonunda 2,5 trilyon lirayı aştı",02.03.2019,11:51,,,,
Şirket haberleri ve tavsiyeleri 28/02/2019,"ALKIM, BANVT ve CCOLA başta olmak üzere şirket haberleri ve tavsiyeleri",28.02.2019,09:03,"6,87","6,79","6,91","1,33%"
Güçlü beklenti yaratan hisseler,,25.02.2019,10:59,"6,86","6,74","6,90","3,00%"
Şirket haberleri ve tavsiyeleri 25/2/2019,"SAHOL,DOHOL,AKBNK başta olmak üzere günün önemli şirket haberlerini Ziraat Yatırım analiz etti",25.02.2019,09:20,"6,86","6,74","6,90","3,00%"
Piyasalar yön arayışında,"A1 Capital Yatırım: Fed sabırlı, AMB kararsız, Brexit çıkmazda, piyasalar yön arayışında.",22.02.2019,09:09,"6,66","6,74","6,76","-1,04%"
O hisselerde hedef fiyat yükseltildi, VTB CAPİTAL O HİSSELER İÇİN HEDEF FİYAT TAVSİYESİNDE BULUNDU,19.02.2019,15:11,"6,63","6,63","6,66","0,45%"
Alternatif Menkul’e üst düzey atama,Alternatif Menkul Değerler A.Ş.’nin Genel Müdür Yardımcılığı görevine Aybek Kök atandı,13.02.2019,18:48,"6,58","6,83","6,85","-2,95%"
Sakıp Sabancı fonu Akbank hissesi sattı,"Sakıp Sabancı Fonu, 10 milyon 812 bin TL'lik Akbank hissesi sattı",11.02.2019,09:49,"6,94","6,79","7,00","3,12%"
Aracı kurum model portföyünden çıkarılan 3 hisse,"Vakıf Yatırım, Yapı Kredi Bankası'nı Model Portföyüne eklerken, Akbank, Otokar ve Koç Holding'i çıkardı",07.02.2019,08:59,"6,80","6,78","6,84","0,29%"
İşte yabancının iştahını açan o hisse,"Borsa İstanbul'da ocak ayında net 798 milyon dolarlık hisse senedi alımı yapan yabancı yatırımcı, en çok Akbank hissesi aldı",06.02.2019,12:46,"6,78","7,00","7,02","-2,59%"
O hissede hedef fiyat düşebilir,"Arçelik, Erdemir ve Kardemir için hedef fiyat tavsiyesi",06.02.2019,12:29,"6,78","7,00","7,02","-2,59%"
Temettü şampiyonları… İşte 47 hisse ,"Borsa İstanbul'da 2018 yıl sonu bilanço dönemi Mart ortasına kadar sürecek. Bu süreçte yatırımcılar, 2018 yılı kâr rakamlarına ek olarak şirketlerin temettü (kâr payı) kararlarına da dikkat kesilecek. ",04.02.2019,11:54,"6,84","6,91","6,94","-0,58%"
'Al' tavsiyesi veren o hisseler,İki aracı kurumdan Tekfen Holding ve Akbank için 'al' tavsiyesi geldi,04.02.2019,10:15,"6,84","6,91","6,94","-0,58%"
İki banka için bilanço analizi,,01.02.2019,16:13,"6,88","7,08","7,08","-2,82%"
Şirket haberleri ve tavsiyeleri 1/2/2019,"AKBNK,GARAN,ANACM başta olmak üzere günün önemli şirket haberlerini Ziraat Yatırım analiz etti",01.02.2019,09:08,"6,88","7,08","7,08","-2,82%"
28 hisse için hedef fiyat tavsiyesi,"Akbank, Garanti, Anadolu Cam gibi hisseler için hedef fiyat tavsiyesi
",01.02.2019,08:45,"6,88","7,08","7,08","-2,82%"
Akbank’tan ülke ekonomisine 267 milyar TL kredi desteği,Akbank'ın 2018 yılı finansal sonuçlarını açıkladı. Bankanın 2018'deki konsolide net karı 5.7 milyar TL oldu,31.01.2019,18:28,"7,08","7,29","7,31","0,00%"
Borsada yabancı payı 1 yılın zirvesinde,"Borsada yabancı payı bugün itibariyle %65,89 olurken Ocak 2018'den beri en yüksek seviyesine yükseldi",31.01.2019,16:16,"7,08","7,29","7,31","0,00%"
Endeksin 105 bin üzerinde kalması önem kazanacak,Rallide beklentilerin gerçekleşmesi ile kâr satışları için zemin müsait hale gelebilir. Endeksin 105 bin üzerinde kalması önem kazanacak,31.01.2019,09:25,"7,08","7,29","7,31","0,00%"
4  banka hissesi için hedef fiyat tavsiyesi,"Jp Morgan, dört banka için hedef fiyat tavsiyesinde bulundu ",28.01.2019,09:28,"6,49","6,51","6,68","-0,15%"
2 hissede MKK başvurusu,Borsa İstanbul'da işlem görmeyen statüdeki hisselerin satışa konu olması için pay sahipleri MKK'ya başvurdu,25.01.2019,16:50,"6,50","6,58","6,60","-0,31%"
4. çeyrek bilanço tahminleri,TEB Yatırım tarafından hazırlanan 4. çeyrek bilanço tahminleri,24.01.2019,14:45,"6,52","6,52","6,59","0,62%"
7 banka için hedef fiyat tavsiyesi,"Credit Suisse, Akbank, Garanti bankası,Halkbank  için hedef fiyat tavsiyesinde bulundu",24.01.2019,08:31,"6,52","6,52","6,59","0,62%"
21 hisse için hedef fiyat tavsiyesi,"GARANTİ YATIRIM, SODA SANAYİİ İÇİN TAVSİYESİNİ 9,95 TL HEDEF FİYATLA 'ENDEKSİN ÜZERİNDE GETİRİ' OLARAK TEYİT ETTİ",22.01.2019,09:59,"6,61","6,43","6,61","2,80%"
Yabancılar ve yerli yatırım fonları geçen hafta ne aldı ne sattı?,"İşte Osmanlı Yatırım araştırması, işte yabancı payı ile fon takas oranı en çok azalan ve artan hisseler…",21.01.2019,11:59,"6,43","6,55","6,60","-1,83%"
Şirket haberleri ve tavsiyeleri 21/1/2019,"AKBNK,DEVA AVISA ,başta olmak üzere günün önemli şirket haberlerini Ziraat Yatırım analiz etti",21.01.2019,08:51,"6,43","6,55","6,60","-1,83%"
Günün önemli şirket haberleri 21/1/2019,"SONME.E,BMELK.E,Trakya Cam başta olmak üzere günün önemli şirket haberleri",21.01.2019,08:07,"6,43","6,55","6,60","-1,83%"
"Bu hafta, borsa yatırımcısına kazandırırken, altın ve döviz kaybettirdi","Borsa İstanbul'da BIST 100 endeksi, haftayı yüzde 7,38'lik kazançla 98.454,88 puandan kapattı. Endeks, hafta içinde en düşük 90.388,37 puanı, en yüksek ise 98.662,21 puanı gördü. ",19.01.2019,11:01,,,,
4 hissede MKK başvurusu,Borsa İstanbul'da işlem görmeyen statüdeki hisselerin satışa konu olması için pay sahipleri MKK'ya başvurdu,18.01.2019,16:58,"6,55","6,64","6,77","-0,91%"
Akbank'ın bedelli sermaye artışına katılım yüzde 99.9 oldu,"Akbank Yönetim Kurulu Başkanı Suzan Sabancı Dinçer: “Sermaye artırımımıza olan son derece yüksek katılım, hissedarlarımızın bankamıza ve ülkemize duyduğu güvenin net bir göstergesidir.” dedi",18.01.2019,14:48,"6,55","6,64","6,77","-0,91%"
10 günlük ralli yüzde 11 kazandırdı,"Borsa yatırımcısı 10 günlük rallide ortalama yüzde 10,8 kazanırken, banka hisselerine yatırım yapanların getirisi yüzde 19,8 oldu. Endeksde 100 bin puanın üzeri tekrar hedefe girdi",18.01.2019,11:43,"6,55","6,64","6,77","-0,91%"
7 banka için hedef fiyat tavsiyesi,"Vakıfbank,Garanti Bankası,Akbank gibi bankalar için hedef fiyat tavsiyesi",17.01.2019,11:38,"6,61","6,53","6,88","0,92%"
Borsa İstanbul'un 13 devi ABD'li fonlarla buluşuyor,"Borsa İstanbul'da işlem gören 5'i banka 13 Türk şirketi 30 ABD'li fonla ""New York Turkey Day"" zirvesinde bir araya gelecek. 190 civarında bire bir toplantı planlanan organizasyonla, yabancı yatırımcının Türkiye algısının iyileşmesi hedefleniyor",16.01.2019,11:25,"6,55","6,05","6,55","8,62%"
Gedik 2019 Strateji Raporunda öne çıkan 6 hisse,"Gedik Yatırım, Türkiye ve dünya piyasalarını mercek altına alan 2019 Yılı Strateji Raporu’nu açıkladı. Gedik Yatırım açıkladığı raporda 6 hisseyi öne çıkardı. İşte o hisseler…",15.01.2019,12:53,"6,03","6,06","6,11","0,84%"
O bankada hedef fiyat düştü,JP Morgan Garanti Bankası ve Akbank için hedef fiyat tavsiyesinde bulundu,15.01.2019,10:22,"6,03","6,06","6,11","0,84%"
Şirket haberleri ve tavsiyeleri 15/1/2019,"AKBNK,BIMAS,VAKBN başta olmak üzere günün önemli şirket haberlerini Ziraat Yatırım analiz ettti",15.01.2019,08:44,"6,03","6,06","6,11","0,84%"
SPK borsa şirketlerinin gruplarını belirledi,"SPK'nın duyurduğu borsada işlem gören şirketlerin grup bilgilerine göre 1. Grup'ta 41,  2. Grup'ta ise 47 şirketin adı açıklandı",11.01.2019,08:08,"5,89","5,80","5,91","2,43%"
"Bakan Albayrak, KOBİ'lere yönelik müjde paketini açıkladı","Hazine ve Maliye Bakanı Albayrak, ''40 bin işletmeye 6 ay ödemesiz 20 milyar TL kredi verilecek ve kredi için yüzde 1.54 faiz oranı uygulanacak'' dedi",10.01.2019,12:46,"5,75","5,70","5,78","0,88%"
Banka hisseleri dünkü kayıplarını telafi edebilir,Bugün Bankalar Birliği KOBİlerle ilgili bir açıklama yapacak. Bu sayede XBANK dünkü kayıplarını telafi edebilir,10.01.2019,09:28,"5,75","5,70","5,78","0,88%"
Şirket haberleri ve tavsiyeleri 9/1/2019,"AKBNK,AKSEN,YKBNK başta olmak üzere günün önemli şirket haberlerini Ziraat Yatırım analiz etti",09.01.2019,08:51,"5,70","5,89","5,89","-2,40%"
Günün önemli şirket haberleri 9/1/2019,"DGZTE, IZTAR,PENGD başta olmak üzere günün önemli şirket haberleri",09.01.2019,08:19,"5,70","5,89","5,89","-2,40%"
Şirket haberleri ve tavsiyeleri 8/1/2019,"AKBNK, AYGAZ,TTKOM başta olmak üzere günün önemli şirket haberlerini Ziraat Yatırım analiz etti",08.01.2019,08:46,"5,84","5,99","6,04","-2,18%"
Günün önemli şirket haberleri 8/1/2019,"Jantsa,Trabzonspor, Akbank başta olmak üzere günün önemli şirket haberleri",08.01.2019,08:11,"5,84","5,99","6,04","-2,18%"
Ünlü & Co Londra'da şube açmayı planlıyor,"Ünlü & Co, Londra'da Türk bankalarına ait borç ve tahvil satışları için pazar oluşturmak amacıyla şube açmak için harekete geçti",07.01.2019,22:18,"5,97","5,95","6,05","2,23%"
Akbank’tan 17.5 milyar liralık ihraç girişimi,"Akbank Yönetim Kurulu, toplam değeri 17.5 milyar değerinde yapılandırılmış borçlanma aracı ve tahvil ihracı kararı aldı. İhraca ilişkin gerekli başvuru ve işlemler için banka Genel Müdürlüğü yetkilendirildi",07.01.2019,19:58,"5,97","5,95","6,05","2,23%"
Akbank'ta GMY değişikliği,Akbank'ta Hazine İş Birimi'nden sorumlu Genel Müdür Yardımcısı Ali Batu Karaali istifa etti. Karaali'nin yerine Şebnem Muratoğlu getirildi,07.01.2019,18:36,"5,97","5,95","6,05","2,23%"
"THY, Akbank ve Aselsan analizleri","Osmanlı Menkul tarafından hazırlanan THY, Akbank ve Aselsan analizleri",07.01.2019,08:47,"5,97","5,95","6,05","2,23%"
4 hissede MKK başvurusu,Borsa İstanbul'da işlem görmeyen statüdeki hisselerin satışa konu olması için pay sahipleri MKK'ya başvurdu,04.01.2019,16:51,"5,84","5,59","5,91","5,80%"
Akbank'tan kredilerde yeni birim,"Akbank, Özellikli Krediler İş Birimi'ni kurdu",04.01.2019,14:47,"5,84","5,59","5,91","5,80%"
Hazine'den döviz tahvil ihracı hamlesi,"Hazine, bireysel yatırımcıya yeniden döviz tahvil ihraç edecek. Talep toplama tarihi 7 Ocak-1 Şubat",04.01.2019,08:45,"5,84","5,59","5,91","5,80%"
Günün önemli şirket haberleri 3/1/2019," Vanet Gıda ,Emlak Konut, Akbank başta olmak üzere günün önemli şirket haberleri",03.01.2019,08:10,"5,52","5,63","5,72","-1,08%"
Akbank bugün bedelli sermaye artırımı yapacak,Akbank mevcut sermayesini bedelli sermaye artırımı yoluyla 1.200.000.000 lira artıracak,02.01.2019,15:39,"5,58","5,85","5,88","-5,10%"
Şirket haberleri ve tavsiyeleri 2/1/2019,"AKBNK, AKSA,IPEKE başta olmak üzere günün önemli şirket haberlerini Ziraat Yatırım analiz etti",02.01.2019,08:48,"5,58","5,85","5,88","-5,10%"
Günün önemli şirket haberleri 2/1/2019,"EKGYO, İŞGYO,AKBNK başta olmak üzere günün önemli şirket haberleri",02.01.2019,08:20,"5,58","5,85","5,88","-5,10%"
Günün önemli şirket haberleri 27/12/2018,"KAPLM,AKBNK,IZFAS başta olmak üzere günün önemli şirket haberleri ",28.12.2018,08:08,"5,87","5,88","5,93","0,17%"
SPK'dan Akbank'ın bedellisine onay,"SPK, Akbank'ın 1.200.000.000 TL değerindeki bedelli sermaye artırımı başvurusuna olumlu yanıt verdi",27.12.2018,16:42,"5,86","5,92","5,94","0,51%"
Şirket haberleri ve tavsiyeleri 27/12/2018,"AKBNK, ISCTR,TTKOM başta olmak üzere günün önemli şirket haberlerini Ziraat Yatırım analiz etti",27.12.2018,08:45,"5,86","5,92","5,94","0,51%"
Günün önemli şirket haberleri 27/12/2018,"MERKO,AKBNK,KRTEK başta olmak üzere günün önemli şirket haberleri",27.12.2018,08:06,"5,86","5,92","5,94","0,51%"
Akbank 446 milyon TL'lik alacaklarını sattı,"Akbank, 446 milyon TL değerindeki alacaklarını 19.4 milyon TL'ye 3 varlık yönetimi şirketine sattı",26.12.2018,18:57,"5,83","5,81","5,85","0,87%"
3 hissede MKK başvurusu,Borsa İstanbul'da işlem görmeyen statüdeki hisselerin satışa konu olması için pay sahipleri MKK'ya başvurdu,26.12.2018,17:00,"5,83","5,81","5,85","0,87%"
Denizbank ve Halkbank Türk Telekom'a ortak oldu,"Akbank, Garanti Bankası, İş Bankası, Yapı Kredi ve Vakıfbank'ın ardından Halkbank ve Denizbank'ta OTAŞ'ın Türk Telekom hisselerini devrettiği Levent Yapılandırma Yönetimi'ne ortak oldu",24.12.2018,19:07,"5,84","5,94","5,96","-1,02%"
İşte bankaların Türk Telekom'daki hisse oranları,"Türk Telekom’un (TT) Ojer Telekomünikasyon A.Ş.’deki (OTAŞ) yüzde 55’lik hissesinin Levent Yapılandırma Yönetimi A.Ş.’ye devrinin gerçekleşmesiyle, sözkonusu ortaklıktaki bankaların Türk Telekom’daki hisse oranları da belli oldu",24.12.2018,12:45,"5,84","5,94","5,96","-1,02%"
Şirket haberleri ve tavsiyeleri 24/12/2018,"Akbank ,GARAN, ISCTRO başta olmak üzere günün önemli şirket haberleri",24.12.2018,08:47,"5,84","5,94","5,96","-1,02%"
Günün önemli şirket haberleri 24/12/2018,"AG Anadolu Grubu,RTALB.E,YAYLA.E başta olmak üzere günün önemli şirket haberleri",24.12.2018,08:13,"5,84","5,94","5,96","-1,02%"
İki usta isimden borsa ve dolarda kritik seviyeler,"Yurt dışı piyasalarda Noel tatili var... Peki, bizde beklentiler neler? Usta isimler endeksi ve doları borsagundem.com’a yazdı...",23.12.2018,09:34,,,,
"OTAŞ, Türk Telekom hisselerinin devrini tamamladı","OTAŞ, Türk Telekom hisselerinin Levent Yapılandırma Yönetimi'ne devrini tamamladı",22.12.2018,09:01,,,,
Şirket haberleri ve tavsiyeleri 19/12/2018,"AKBNK, AGHOL, HALKB başta olmak üzere günün önemli şirket haberlerini Ziraat Yattırım analiz etti",19.12.2018,08:46,"5,84","5,73","5,84","2,28%"
O banka hissesi için hedef fiyat 8.8 lira,Akbank için hedef fiyat 8.8 lira,17.12.2018,10:36,"5,50","5,46","5,55","0,92%"
Dolar ve euro tahvillerinde faizler belli oldu,Hazine ve Maliye Bakanlığı'nın bireysel yatırımcılar için arz edeceği euro ve dolar cinsinden tahvillerin faizleri belli oldu,13.12.2018,09:02,"5,51","5,53","5,61","-0,18%"
14 hissede MKK başvurusu,Borsa İstanbul'da işlem görmeyen statüdeki hisselerin satışa konu olması için pay sahipleri MKK'ya başvurdu,12.12.2018,16:32,"5,52","5,76","5,77","-4,00%"
24 hissede manipülatörlerin portföyü ortaya çıktı,İşlem yapma yasağı getirilen yatırımcıların hisse portföylerini Merkezi Kayıt Kuruluşu duyurdu,12.12.2018,11:29,"5,52","5,76","5,77","-4,00%"
"Devler, ‘Türkiye’nin Yeni Hikayesi’ni yazıyor","Siyasetin, sermaye piyasalarının, finansın, ünlü şirketlerin yerli ve yabancı dev isimleri Zirve 2018’de bir araya geliyor. Büyük organizasyonun teması Türkiye’nin yeni hikayesi..",11.12.2018,22:25,"5,75","5,80","5,87","-0,69%"
Dolar yatırımcıları dikkat! Türk Lirası'nda güçlenme kalıcı olacak mı?,"İş Yatırım, Türk Lirası için analizde bulundu",07.12.2018,12:48,"5,91","5,76","5,92","3,68%"
Günün önemli şirket haberleri 07/12/2018,"AVISA, YAYLA, KRSTL, AKBNK başta olmak üzere günün önemli şirket haberleri",07.12.2018,08:19,"5,91","5,76","5,92","3,68%"
Osmanlı Yatırım GM Çakılkaya’dan yatırımcıya 8 hisse önerisi ,"Yatırım yapmak isteyen herkese bol seçenek, araştırma, inceleme ve 7x24 işlem platformu sunduklarını söylüyor Pınar Çakılkaya. Usta bir isim ve Osmanlı Yatırım’ın genel müdürü olarak yatırımcıyı da unutmuyor. ",07.12.2018,01:00,"5,91","5,76","5,92","3,68%"
12 hissede MKK başvurusu,Borsa İstanbul'da işlem görmeyen statüdeki hisselerin satışa konu olması için pay sahipleri MKK'ya başvurdu,06.12.2018,16:49,"5,70","5,99","6,00","-5,00%"
BİST'te yabancıların oyunu etkili oluyor,"Borsa İstanbul'da yabancılar banka hisselerinde satış yaparken, sanayi hisselerinde alıma yöneldiler",06.12.2018,09:28,"5,70","5,99","6,00","-5,00%"
SAHOL: Akbank'ın bedellisine katılacak,Akbank'ın yüzde 30 oranında bedelli sermaye artırımına katılma kararı alan Sabancı Holding hissesi düşüşte,05.12.2018,10:03,"6,00","5,88","6,08","-4,61%"
AKBNK: Bedelli sermaye artırımı kararı,Akbank'ın yüzde 30 oranında bedelli sermaye artırımı yapacak olması hisseye satış getirdi,05.12.2018,10:01,"6,00","5,88","6,08","-4,61%"
Borsa İstanbul yükselişle kapandı,Borsa İstanbul günü yüzde 0.10 oranında yükselişle 93 bin 970 puan seviyesinde tamamladı,05.12.2018,09:55,"6,00","5,88","6,08","-4,61%"
BİST açılışta düşüş yaşayabilir,Küresel piyasalardaki sert düşüş ve Akbank'ın bedelli sermaye artırımı yapacak olması Borsa İstanbul'da baskı unsuru olabilir,05.12.2018,09:12,"6,00","5,88","6,08","-4,61%"
Şirket haberleri ve tavsiyeleri 05/12/2018,"AKBNK, BAGFS, GARAN, SOKM başta olmak üzere günün önemli şirket haberleri",05.12.2018,08:58,"6,00","5,88","6,08","-4,61%"
Akbank'tan bedelli sermaye artırımı kararı,Akbank sermayesini bedelli yüzde 30 artırarak 5.2 milyar TL'ye çıkararak 3 milyar TL fon sağlayacak. Yeni pay alma hakkı 1 liradan değil 2.5 liradan yapılacak,05.12.2018,08:51,"6,00","5,88","6,08","-4,61%"
Günün önemli şirket haberleri 05/12/2018,"ADESE, IEYHO, ORGE, CCOLA başta olmak üzere günün önemli şirket haberleri",05.12.2018,08:37,"6,00","5,88","6,08","-4,61%"
Son çeyrekte en çok hangi bankalar öneriliyor?,"Üçüncü çeyrekte banka kârlarını enflasyona endeksli bonolar destekledi. Son çeyrekte mevduat makası daralabilir, takipteki krediler artabilir, iskontolu bankalar daha iyi performans gösterebilir",03.12.2018,11:05,"6,49","6,68","6,74","-1,22%"
Vergi borcu olanlar dikkat,Vergi yapılandırması olanların borçlarını ödemesi için bugün son gün,30.11.2018,14:04,"6,57","6,47","6,62","1,55%"
Bilançolarıyla öne çıkan hisseler,"Borsa İstanbul'da BIST 100 endeksi altında işlem gören şirketlerin net karı, 9 ayda geçen yılın aynı dönemine göre yüzde 13,9 artarak 65 milyar lirayı aşarken, en fazla net karı Garanti Bankası elde etti.
",24.11.2018,12:02,,,,
Şirket haberleri ve tavsiyeleri 23/11/2018,"AKBNK, THYAO, ZOREN, RYGYO başta olmak üzere günün önemli şirket haberleri",23.11.2018,09:05,"6,37","6,26","6,39","1,43%"
Günün önemli şirket haberleri 23/11/2018,"HUBVC, MARKA, RYSAS, THYAO, RTALB başta olmak üzere günün önemli şirket haberleri",23.11.2018,08:19,"6,37","6,26","6,39","1,43%"
İki banka hissesinde hedef fiyat yükseldi,"JP Morgan, Borsa İstanbul'da işlem gören iki banka hissesi için hedef fiyatını yukarı çekti",21.11.2018,10:33,"6,28","6,30","6,34","0,48%"
11 hisse için hedef fiyat tavsiyesi,,21.11.2018,10:08,"6,28","6,30","6,34","0,48%"
Borsada işlem gören bankaların karı yüzde 10 arttı,"Borsa İstanbul'da işlem gören 10 mevduat bankasının net kârı, bu yılın 9 ayında geçen yılın aynı dönemine kıyasla yüzde 8,9 yükselişle 27,3 milyar liraya ulaştı",20.11.2018,11:34,"6,25","6,38","6,45","-2,80%"
10 aracı kurumdan 43 hisse önerisi,Cazip değerleme oranlarıyla BİST-100'deki geri çekilmelerin orta-uzun vadeli yatırım için uygun olduğu kaydediliyor,12.11.2018,12:14,"6,01","6,21","6,25","-3,06%"
Şirket haberleri ve tavsiyeleri 07/11/2018,"AKSGY, AEFES, ASUZU, AKCNS, CIMSA başta olmak üzere günün önemli şirket haberleri",07.11.2018,08:53,"6,34","6,25","6,45","1,44%"
8 hisse için hedef fiyat tavsiyesi,"Aksa, Garanti ve Yapı Kredi olmak üzere hedef fiyat tavsiyeleri",05.11.2018,09:32,"6,35","6,11","6,35","4,44%"
Piyasaların veri takvimi bu hafta yoğun,Yeni haftaya içeride enflasyon ve İran yaptırımlarından muafiyet dışarı da ise Fed toplantısı ile dolu bir gündemle başlıyoruz,05.11.2018,09:30,"6,35","6,11","6,35","4,44%"
Yeni haftada borsa ve dolar için 2 kritik beklenti,"Enflasyon rakamları ve ABD’deki seçim sonuçları piyasalara damgasını vuracak. Peki, borsa ve dolarda beklentiler neler? Usta isimler Borsagundem.com’a anlatıyor…",04.11.2018,11:30,,,,
Bir hissede MKK başvurusu,Borsa İstanbul'da işlem görmeyen statüdeki hisselerin satışa konu olması için pay sahipleri MKK'ya başvurdu,02.11.2018,16:43,"6,08","6,01","6,19","1,67%"
İşte vergi rekortmenleri,Türkiye genelinde 2017 yılı için en fazla vergi beyan eden 100 mükellef listeleri açıklandı,02.11.2018,12:32,"6,08","6,01","6,19","1,67%"
Şirket haberleri ve tavsiyeleri 02/11/2018,"KRDMA, SOKM, PETKM, ULUSE başta olmak üzere günün önemli şirket haberleri",02.11.2018,09:03,"6,08","6,01","6,19","1,67%"
Banka karlarında daralma bekleniyor,"Banka hisseleri, yılbaşından bu yana ciddi değer kaybetti. Öz sermaye maliyetindeki artışlar da hedef fiyatları aşağı çekti",30.10.2018,12:12,"5,66","5,48","5,80","3,28%"
Yatırımcılardan Türkiye'ye güvenoyu,Kur saldırısını bertaraf eden Türkiye hem yerli hem de yabancı yatırımcıya güven verdi. Son 1.5 ayda bankalar ve Hazine yurtdışından 5.5 milyar dolar borçlandı. Yerli yatırımcı da 8 milyar dolar bozdurdu.,28.10.2018,09:55,,,,
8 hisse için hedef fiyat tavsiyesi,"Ak Bank, Turkcell, THY olmak üzere hedef fiyat tavsiyeleri",25.10.2018,10:09,"5,80","5,77","5,80","-0,68%"
ABD borsaları ayı piyasasına mı girdi?,ABD'de özellikle teknoloji hisselerine gelen satışlar Wall Street'i 7 yılın en sert düşüşüne yönlendirdi,25.10.2018,09:29,"5,80","5,77","5,80","-0,68%"
Şirket haberleri ve tavsiyeleri 25/10/2018,"AKBNK, AKGRT, SASA, TCELL, ARCLK başta olmak üzere günün önemli şirket haberleri",25.10.2018,08:53,"5,80","5,77","5,80","-0,68%"
Günün önemli şirket haberleri 25/10/2018,"AKBNK, SASA, TCELL, SERVE başta olmak üzere günün önemli şirket haberleri",25.10.2018,08:24,"5,80","5,77","5,80","-0,68%"
Akbank 3. çeyrek net karını açıkladı,"Akbank Genel Müdürü Hakan Binbaşgil, ""Yılın ilk 9 ayında bankamız 1 milyar 290 milyon TL vergi karşılığı ayırarak 4 milyar 688 milyon TL konsolide net kar elde etti."" dedi",24.10.2018,18:15,"5,84","5,94","6,00","-1,18%"
Halka açık 6 büyük bankanın karı daralabilir,"Artan provizyonların etkisiyle BIST-100'de işlem gören 6 büyük bankanın net kârında çeyreksel bazda yüzde 24, yıllık bazda da yüzde 2 daralma öngörülüyor",24.10.2018,10:43,"5,84","5,94","6,00","-1,18%"
4 hisse için hedef fiyat tavsiyesi,"Garanti Bankası, Vakıfbank, Akbank ve Bizim Toptan olmak üzere hedef fiyat analizi",23.10.2018,10:33,"5,91","6,00","6,05","-2,64%"
31 şirket için kar tahmini,Analistler Borsa İstanbul'da işlem gören hisseler için kar tahmininde bulundu,22.10.2018,11:29,"6,07","6,19","6,25","-0,98%"
6 banka hissesi için hedef fiyat tavsiyesi,"HSBC, İş Bankası ve Vakıfbank'ın hedef fiyatını düşürdü",19.10.2018,10:12,"6,13","6,20","6,22","-0,65%"
5 banka hissesinde hedef fiyat düştü,"Yatırım Finansman, Borsa İstanbul'da işlem gören banka hisselerini değerlendirdi",18.10.2018,10:27,"6,17","6,30","6,30","-2,06%"
Şirket haberleri ve tavsiyeleri 18/10/2018,"AKBNK, ANHYT, FROTO, ZOREN başta olmak üzere günün önemli şirket haberleri",18.10.2018,08:48,"6,17","6,30","6,30","-2,06%"
7 banka için hedef fiyat tavsiyesi düştü,"Yapı Kredi Yatırım, Borsa İstanbul'da işlem gören banka hisseleri için hedef fiyat güncellemesine gitti",17.10.2018,09:52,"6,30","6,12","6,31","4,65%"
Kalkınma Bankası hisselerinde kim vurgun yaptı,"Kalkınma Bankası hisselerinde son yılların en büyük fiyat hareketliliği yaşandı. Peki, hissedeki fiyat hareketini kim yaptı, hangi kurumlar buna göz yumdu?",16.10.2018,07:54,"6,02","6,04","6,07","-0,50%"
